n,x,y,lx,ly,rx,ry,xT,yT,zT,clx,cly,clz,crx,cry,crz
28520.2052,-0.5614,-0.1119,5.5237,-0.5264,-6.6471,0.176,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28524.1989,-0.5669,-0.0991,5.4953,-0.5256,-6.6002,0.2594,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0025,-0.0286
28528.2156,-0.5713,-0.0847,5.5291,-0.4772,-6.5554,0.1754,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28532.2776,-0.5757,-0.0851,5.5005,-0.5577,-6.6086,0.0612,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28536.2303,-0.5797,-0.0847,5.4766,-0.5188,-6.6186,0.0964,0.0,0.0,0.3543,-0.0336,0.0046,-0.0296,0.0326,0.0026,-0.0286
28540.1973,-0.5824,-0.0853,5.5275,-0.6561,-6.6207,0.1177,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28544.1971,-0.5803,-0.0849,5.5143,-0.541,-6.5502,0.0399,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0286
28548.1345,-0.5866,-0.0827,5.4502,-0.6029,-6.6529,0.1814,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0286
28552.2098,-0.5922,-0.0819,5.4598,-0.6037,-6.6339,0.1463,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0285
28556.2141,-0.5878,-0.0835,5.5058,-0.6269,-6.548,0.1254,0.0,0.0,0.3543,-0.0336,0.0046,-0.0293,0.0326,0.0026,-0.0286
28560.2468,-0.5858,-0.0887,5.5219,-0.6088,-6.5958,0.0799,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0285
28564.2534,-0.5909,-0.0878,5.4326,-0.4524,-6.6513,0.1065,0.0,0.0,0.3543,-0.0336,0.0045,-0.0293,0.0326,0.0026,-0.0286
28568.2493,-0.5928,-0.09,5.4874,-0.462,-6.6275,0.1178,0.0,0.0,0.3543,-0.0336,0.0045,-0.0293,0.0326,0.0026,-0.0286
28572.2602,-0.5977,-0.0922,5.4866,-0.4728,-6.6295,0.0916,0.0,0.0,0.3543,-0.0336,0.0045,-0.0294,0.0326,0.0026,-0.0286
28576.3023,-0.5938,-0.0936,5.6029,-0.5695,-6.6362,0.0531,0.0,0.0,0.3543,-0.0337,0.0045,-0.0293,0.0326,0.0026,-0.0285
28580.2521,-0.595,-0.0825,5.4837,-0.356,-6.6423,0.1443,0.0,0.0,0.3543,-0.0336,0.0045,-0.0294,0.0326,0.0026,-0.0286
28584.2237,-0.5973,-0.077,5.4871,-0.454,-6.6303,0.0457,0.0,0.0,0.3543,-0.0336,0.0045,-0.0294,0.0326,0.0026,-0.0286
28588.2847,-0.6051,-0.0788,5.4453,-0.6451,-6.6556,0.1236,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0286
28592.1802,-0.6056,-0.0851,5.4393,-0.6612,-6.6371,0.1129,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0286
28596.2248,-0.6027,-0.081,5.5027,-0.4377,-6.6091,0.0661,0.0,0.0,0.3543,-0.0336,0.0045,-0.0295,0.0326,0.0026,-0.0286
28600.1948,-0.6061,-0.0758,5.4631,-0.4809,-6.5909,0.1022,0.0,0.0,0.3543,-0.0336,0.0045,-0.0295,0.0326,0.0026,-0.0286
28604.1637,-0.6102,-0.0667,5.5091,-0.4924,-6.6795,0.1735,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0327,0.0026,-0.0286
28608.2137,-0.6012,-0.0684,5.5072,-0.484,-6.5328,0.0937,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28612.2457,-0.5919,-0.0718,5.545,-0.496,-6.5018,0.0683,0.0,0.0,0.3543,-0.0336,0.0046,-0.0296,0.0326,0.0026,-0.0285
28616.1717,-0.5725,-0.0715,5.6638,-0.4615,-6.425,0.0787,0.0,0.0,0.3543,-0.0336,0.0045,-0.0295,0.0326,0.0026,-0.0286
28620.2175,-0.537,-0.0665,5.8867,-0.4458,-6.27,0.0552,0.0,0.0,0.3543,-0.0336,0.0045,-0.0294,0.0326,0.0026,-0.0286
28624.2329,-0.4693,-0.0732,5.9288,-0.4565,-5.8677,0.0663,0.0,0.0,0.3543,-0.0336,0.0045,-0.0294,0.0326,0.0026,-0.0286
28628.2356,-0.4216,-0.0778,5.9178,-0.5903,-6.0633,0.0869,0.0,0.0,0.3543,-0.0336,0.0045,-0.0294,0.0326,0.0026,-0.0286
28632.2528,-0.3744,-0.0784,5.8755,-0.5849,-6.0927,0.0736,0.0,0.0,0.3543,-0.0336,0.0046,-0.0294,0.0326,0.0026,-0.0286
28636.1976,-0.3201,-0.093,5.9576,-0.863,-6.0505,0.0587,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0286
28640.2173,-0.2796,-0.1021,5.8204,-0.6218,-6.0316,0.0586,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0286
28644.3029,-0.2277,-0.1068,5.8507,-0.6478,-5.8964,0.1669,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0286
28648.2084,-0.1794,-0.1213,5.8839,-0.7008,-5.9177,0.0674,0.0,0.0,0.3543,-0.0336,0.0046,-0.0294,0.0326,0.0026,-0.0286
28652.2268,-0.135,-0.1231,5.9278,-0.5568,-5.918,0.114,0.0,0.0,0.3543,-0.0336,0.0045,-0.0295,0.0326,0.0026,-0.0286
28656.2007,-0.0869,-0.1225,6.0588,-0.4299,-5.8952,0.0011,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0285
28660.2927,-0.0566,-0.134,6.0003,-0.7091,-6.0012,0.0738,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28664.3592,-0.0329,-0.1467,6.0644,-0.7048,-5.9184,0.0296,0.0,0.0,0.3543,-0.0337,0.0046,-0.0294,0.0326,0.0026,-0.0286
28668.3369,-0.0271,-0.1596,6.0947,-0.6773,-5.9519,-0.006,0.0,0.0,0.3543,-0.0337,0.0046,-0.0294,0.0326,0.0026,-0.0286
28672.2436,-0.0198,-0.1657,5.9816,-0.6827,-5.9634,0.0406,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28676.2289,0.0044,-0.1657,6.1014,-0.5774,-5.8067,0.049,0.0,0.0,0.3543,-0.0337,0.0046,-0.0294,0.0326,0.0026,-0.0286
28680.345,0.0101,-0.1565,6.0045,-0.6324,-5.9577,0.0631,0.0,0.0,0.3543,-0.0337,0.0046,-0.0294,0.0326,0.0026,-0.0286
28684.353,0.0203,-0.1617,5.9799,-0.6566,-5.9377,-0.0084,0.0,0.0,0.3543,-0.0337,0.0046,-0.0294,0.0326,0.0026,-0.0285
28688.2267,0.0248,-0.165,6.0348,-0.5395,-5.9676,-0.0293,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28692.314,0.0312,-0.1675,5.9134,-0.5997,-5.7944,-0.0699,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0287
28696.2168,0.0319,-0.1768,5.9386,-0.5918,-5.8946,-0.0687,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0286
28700.2485,0.0326,-0.1886,6.0475,-0.7171,-5.8856,0.0095,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28704.2198,0.0408,-0.1899,6.0391,-0.6578,-5.8548,-0.0022,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0285
28708.2604,0.0382,-0.1858,5.9395,-0.5791,-5.8518,-0.0041,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0286
28712.3012,0.0351,-0.182,5.9781,-0.5595,-5.9041,-0.0345,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28716.2205,0.0385,-0.1817,5.9569,-0.6478,-5.8518,0.0181,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0286
28720.2406,0.0357,-0.1877,6.0703,-0.6367,-5.8769,-0.0338,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28724.2436,0.047,-0.1876,6.0691,-0.5656,-5.7888,-0.018,0.0,0.0,0.3543,-0.0337,0.0046,-0.0294,0.0326,0.0026,-0.0285
28728.2207,0.0458,-0.193,5.9072,-0.7205,-5.8719,-0.0464,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0285
28732.2748,0.0465,-0.2023,5.9975,-0.7035,-5.9079,-0.069,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28736.2509,0.0493,-0.2086,5.9896,-0.7923,-5.816,0.0002,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0285
28740.3683,0.0484,-0.2189,5.8665,-0.7515,-5.8178,-0.113,0.0,0.0,0.3543,-0.0336,0.0046,-0.0293,0.0326,0.0026,-0.0285
28744.2355,0.0435,-0.2239,5.9139,-0.7104,-5.8562,-0.0864,0.0,0.0,0.3543,-0.0336,0.0046,-0.0292,0.0326,0.0026,-0.0286
28748.2837,0.028,-0.2259,5.7251,-0.6002,-5.8539,-0.0988,0.0,0.0,0.3543,-0.0336,0.0045,-0.0294,0.0326,0.0026,-0.0286
28752.2356,0.0296,-0.2249,5.9359,-0.5746,-5.819,-0.0076,0.0,0.0,0.3543,-0.0336,0.0045,-0.0293,0.0326,0.0026,-0.0286
28756.2812,0.0273,-0.2192,5.9057,-0.415,-5.8642,-0.0893,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0285
28760.2028,0.0283,-0.2187,6.0088,-0.5812,-5.8851,-0.0535,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28764.3184,0.0192,-0.2222,5.8802,-0.6895,-5.8815,-0.0591,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28768.3925,0.0096,-0.2273,6.0226,-0.6903,-5.9804,-0.0284,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28772.1857,0.0119,-0.2205,5.977,-0.695,-5.8905,0.0723,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28776.3908,0.0147,-0.2153,5.9993,-0.6468,-5.8596,-0.011,0.0,0.0,0.3543,-0.0337,0.0046,-0.0294,0.0326,0.0026,-0.0286
28780.3929,0.0146,-0.21,5.9852,-0.6267,-5.84,-0.0389,0.0,0.0,0.3543,-0.0337,0.0045,-0.0293,0.0326,0.0026,-0.0285
28784.3037,0.0159,-0.2018,5.9724,-0.6469,-5.8986,-0.0134,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
28788.2372,0.0155,-0.194,5.9249,-0.5984,-5.8775,-0.0107,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
28792.244,0.0206,-0.1916,5.8889,-0.6227,-5.8718,-0.0134,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28796.2353,0.021,-0.1975,5.9713,-0.6863,-5.858,-0.0263,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28800.3191,0.0132,-0.2031,5.8732,-0.6478,-5.9758,-0.0029,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28804.2548,0.0073,-0.2037,5.9059,-0.6273,-5.9126,-0.0274,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28808.2782,0.014,-0.2015,5.9933,-0.6764,-5.8458,-0.0098,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0285
28812.3192,0.0102,-0.202,5.8619,-0.6883,-5.8861,-0.0271,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28816.2342,0.008,-0.2009,5.9224,-0.5935,-5.8829,-0.0145,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
28820.3227,0.0038,-0.1999,5.9033,-0.6043,-5.8621,-0.0335,0.0,0.0,0.3543,-0.0337,0.0045,-0.0293,0.0326,0.0026,-0.0285
28824.2621,0.0007,-0.198,5.9356,-0.5793,-5.8723,-0.0471,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
28828.2442,-0.0051,-0.198,5.8827,-0.6135,-5.9328,-0.0443,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28832.3309,-0.0053,-0.2013,5.9037,-0.6787,-5.8653,-0.0096,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0285
28836.2167,0.0002,-0.2052,5.9646,-0.6784,-5.8373,-0.0424,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28840.3236,-0.001,-0.2083,5.9138,-0.7119,-5.843,-0.0525,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28844.2987,0.0091,-0.2149,5.9779,-0.7325,-5.85,-0.0536,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0285
28848.2212,0.0163,-0.2143,5.8566,-0.6736,-5.7094,0.0283,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
28852.2709,0.0099,-0.211,5.8664,-0.5999,-5.8653,-0.0168,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28856.2557,0.0091,-0.2078,5.8646,-0.6181,-5.8904,-0.0229,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
28860.2267,0.0003,-0.2113,5.7802,-0.6714,-5.91,-0.0205,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28864.3184,-0.0026,-0.2109,5.8502,-0.6302,-5.8668,-0.0107,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28868.306,-0.0123,-0.2098,5.7878,-0.6464,-5.9186,0.0298,0.0,0.0,0.3543,-0.0337,0.0045,-0.0293,0.0326,0.0026,-0.0286
28872.2256,-0.0094,-0.2029,5.8572,-0.5647,-5.8283,0.037,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28876.2587,-0.0178,-0.202,5.8505,-0.6113,-5.9729,-0.0601,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28880.3653,-0.029,-0.2017,5.8057,-0.6294,-5.9199,-0.0772,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0285
28884.2435,-0.0408,-0.197,5.8285,-0.6043,-6.0031,-0.0448,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
28888.2634,-0.0475,-0.1965,5.9175,-0.684,-5.954,-0.0618,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0285
28892.2204,-0.0551,-0.2012,5.9136,-0.6475,-5.9608,-0.0924,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0285
28896.2986,-0.0585,-0.208,5.8649,-0.6702,-5.9475,-0.0898,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0285
28900.2687,-0.0545,-0.2205,6.0091,-0.8449,-5.9694,-0.0502,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0285
28904.3156,-0.0484,-0.2285,5.9585,-0.746,-5.9535,-0.0982,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0285
28908.2558,-0.0479,-0.2391,5.9129,-0.7793,-5.9339,-0.08,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0285
28912.2857,-0.0382,-0.246,5.9835,-0.7278,-5.9094,-0.0439,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0285
28916.2538,-0.0431,-0.2519,5.826,-0.658,-5.9125,-0.0301,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28920.3163,-0.0442,-0.2434,5.8304,-0.6435,-5.9639,0.1278,0.0,0.0,0.3543,-0.0337,0.0045,-0.0293,0.0326,0.0026,-0.0286
28924.2436,-0.0419,-0.2544,5.8441,-0.9043,-5.8992,-0.0315,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28928.2372,-0.0357,-0.2488,5.8713,-0.629,-5.8947,0.0632,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
28932.3894,-0.0369,-0.2432,5.8615,-0.6933,-5.9199,0.0531,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28936.251,-0.0364,-0.2388,5.881,-0.6663,-5.9142,0.006,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0285
28940.3091,-0.031,-0.2352,5.8949,-0.7079,-5.8555,0.0168,0.0,0.0,0.3543,-0.0337,0.0046,-0.0294,0.0326,0.0026,-0.0285
28944.4361,-0.0345,-0.224,5.846,-0.6366,-5.8902,-0.0034,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28948.2905,-0.0344,-0.2126,5.8751,-0.6136,-5.8747,0.0242,0.0,0.0,0.3543,-0.0337,0.0045,-0.0293,0.0326,0.0026,-0.0286
28952.3625,-0.0344,-0.2002,5.8613,-0.6055,-5.8853,0.0291,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0287
28956.2457,-0.0361,-0.1933,5.8725,-0.6242,-5.8584,0.0122,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
28960.287,-0.035,-0.1908,5.9016,-0.638,-5.9596,0.0064,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28964.2428,-0.0291,-0.1911,5.8838,-0.5998,-5.8784,0.0441,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0285
28968.2739,-0.0267,-0.1775,5.8899,-0.6103,-5.8912,0.0123,0.0,0.0,0.3543,-0.0337,0.0045,-0.0293,0.0326,0.0026,-0.0286
28972.2876,-0.027,-0.1791,5.8674,-0.627,-5.8959,0.0159,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28976.2771,-0.0285,-0.1752,5.8959,-0.5838,-5.9744,0.0236,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
28980.3988,-0.0225,-0.1633,6.0156,-0.4491,-5.9272,0.037,0.0,0.0,0.3543,-0.0337,0.0045,-0.0296,0.0326,0.0026,-0.0286
28984.2477,-0.0194,-0.1592,5.9663,-0.5861,-5.8771,-0.0044,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28988.2397,-0.0199,-0.1584,5.8718,-0.6346,-5.9184,0.0205,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
28992.4494,-0.0161,-0.163,5.9352,-0.6656,-5.8635,-0.0176,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
28996.3771,-0.0139,-0.1672,5.9447,-0.6713,-5.9214,0.0095,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
29000.4455,-0.0146,-0.1692,5.8668,-0.6355,-5.8701,-0.0121,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
29004.2456,-0.0083,-0.1661,5.9869,-0.5894,-5.9078,0.0325,0.0,0.0,0.3543,-0.0337,0.0045,-0.0293,0.0326,0.0026,-0.0286
29008.3307,-0.001,-0.1667,6.0089,-0.5553,-5.8579,-0.0173,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
29012.504,-0.0013,-0.1689,5.8866,-0.6464,-5.8894,0.0091,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
29016.3369,-0.0018,-0.1649,5.7872,-0.5873,-5.8131,0.0617,0.0,0.0,0.3543,-0.0336,0.0045,-0.0294,0.0326,0.0026,-0.0286
29020.2615,0.0065,-0.1737,5.947,-0.7469,-5.8391,0.006,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0287
29024.2772,0.0036,-0.183,5.8868,-0.6775,-5.8639,0.0353,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
29028.2792,0.0025,-0.186,5.9432,-0.741,-5.8896,0.0837,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
29032.2989,0.0079,-0.1842,5.9384,-0.6194,-5.8575,0.0381,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
29036.2709,0.0033,-0.1792,5.8558,-0.6323,-5.8803,0.0626,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
29040.2682,-0.001,-0.1749,5.8293,-0.6314,-5.8843,0.0676,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
29044.2779,-0.0015,-0.1685,5.8655,-0.5892,-5.869,0.0779,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
29048.4407,-0.0099,-0.1707,5.8158,-0.6203,-5.9097,0.0077,0.0,0.0,0.3543,-0.0336,0.0046,-0.0295,0.0326,0.0026,-0.0285
29052.4718,-0.0193,-0.1636,5.8153,-0.5218,-5.8775,0.0823,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
29056.3733,-0.0195,-0.1606,5.8933,-0.6373,-5.8976,0.0664,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0285
29060.3078,-0.0117,-0.1665,5.9454,-0.7132,-5.8063,0.0508,0.0,0.0,0.3543,-0.0337,0.0046,-0.0294,0.0326,0.0026,-0.0285
29064.2547,-0.0166,-0.1598,5.8951,-0.6578,-5.9029,0.082,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0285
29068.2752,-0.0169,-0.158,5.9034,-0.597,-5.8914,0.0031,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0285
29072.3156,-0.0203,-0.1516,5.86,-0.5947,-5.8842,0.0858,0.0,0.0,0.3543,-0.0337,0.0045,-0.0293,0.0326,0.0026,-0.0286
29076.2932,-0.0188,-0.1536,5.945,-0.7033,-5.8574,0.0862,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0025,-0.0285
29080.2874,-0.0118,-0.1561,5.9456,-0.7169,-5.8288,0.0983,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
29084.2862,-0.0073,-0.1527,5.8928,-0.6301,-5.8472,0.1359,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0025,-0.0286
29088.3905,-0.0129,-0.162,5.9083,-0.692,-6.0214,-0.0174,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
29092.4892,-0.0053,-0.1626,5.9547,-0.6884,-5.8772,0.0729,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
29096.2326,0.0028,-0.1749,6.0226,-0.7248,-5.9038,0.0069,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
29100.3088,0.0015,-0.1877,5.9164,-0.7348,-5.936,-0.1001,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0285
29104.5011,-0.0067,-0.1905,5.9324,-0.652,-5.9797,-0.0537,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
29108.3525,-0.006,-0.19,5.89,-0.652,-5.8769,0.08,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
29112.4132,-0.002,-0.1918,5.9364,-0.7554,-5.8418,0.1214,0.0,0.0,0.3543,-0.0337,0.0046,-0.0293,0.0326,0.0026,-0.0286
29116.269,-0.0028,-0.1935,5.9501,-0.7125,-5.9737,0.1436,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
29120.2761,-0.0103,-0.1853,5.9327,-0.6832,-6.0046,0.2228,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0025,-0.0286
29124.4331,-0.0172,-0.187,5.9424,-0.7983,-5.9825,0.1393,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
29128.2598,-0.0128,-0.1899,5.9798,-0.6474,-5.8586,0.0596,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
29132.3154,0.0016,-0.188,6.1739,-0.6839,-5.9744,0.0225,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
29136.4671,0.0043,-0.1911,5.9428,-0.699,-5.8185,0.0117,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0285
29140.2626,-0.0026,-0.1954,5.9357,-0.7144,-5.9714,-0.0729,0.0,0.0,0.3543,-0.0337,0.0045,-0.0294,0.0326,0.0026,-0.0286
29144.3135,0.001,-0.1959,5.949,-0.7531,-5.892,-0.0468,0.0,0.0,0.3543,-0.0337,0.0046,-0.0293,0.0326,0.0026,-0.0286
29148.2768,-0.0045,-0.2003,5.9415,-0.7104,-6.0759,-0.0621,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
29152.2887,-0.0109,-0.2069,5.9005,-0.6761,-6.0119,-0.0392,0.0,0.0,0.3543,-0.0337,0.0045,-0.0295,0.0326,0.0026,-0.0286
29156.5085,-0.0152,-0.2157,5.9042,-0.7575,-5.9119,-0.05,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
29160.473,-0.0064,-0.2248,6.0231,-0.7529,-5.8666,-0.0158,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0286
29164.4791,-0.0061,-0.2416,5.974,-0.8112,-6.0116,-0.0349,0.0,0.0,0.3543,-0.0337,0.0046,-0.0296,0.0326,0.0026,-0.0286
29168.3088,-0.0019,-0.2492,5.9866,-0.7783,-5.9275,-0.044,0.0,0.0,0.3543,-0.0337,0.0046,-0.0295,0.0326,0.0026,-0.0285
